Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560811135,21.29,21.59,21.89,4128.18,48.74,74.76,81.27,-0.22,28.09,39.06,39.15,40.47,39.06,39.15,0.25,3.97,3.33,30.12,8.93,8.98,44.62,4883.63,2.12,21.62,36.08,602.04,537.29,529.54,30.14,30.14,601.46,68.75
1560811140,21.31,21.7,21.91,4128.18,48.29,74.77,81.27,-0.22,27.99,39.08,39.16,40.35,39.08,39.24,0.08,3.93,3.35,30.11,8.93,8.98,44.66,4887.45,2.12,21.79,36.27,604.88,537.95,530.04,30.13,30.13,601.94,68.7
1560811145,21.4,21.74,21.94,4128.42,48.3,74.76,81.27,-0.22,28.12,39.1,38.99,40.1,39.1,39.38,0.16,3.94,3.32,30.09,8.93,8.99,44.66,4883.63,2.13,21.66,35.94,609.06,536.4,529.6,30.12,30.12,604.27,68.54
1560811150,21.48,21.76,21.94,4130.52,48.08,74.78,81.27,-0.22,28.14,39.11,38.97,39.84,39.11,39.44,0.17,3.93,3.32,30.06,8.92,9.01,44.63,4883.63,2.14,21.67,35.86,609.31,532.76,528.26,30.1,30.1,604.79,68.45
1560811155,21.66,21.8,21.92,4132.08,48.89,74.76,81.27,-0.22,28.14,39.11,39.02,39.67,39.11,39.33,0.31,3.96,3.29,30.03,8.92,9.02,44.63,4879.82,2.14,21.66,35.7,606.15,536.08,526.71,30.08,30.08,603.35,68.45
1560811160,21.63,21.77,21.97,4132.93,49.57,74.76,81.27,-0.22,28.28,39.09,38.85,39.63,39.09,39.26,0.03,3.91,3.35,30.02,8.92,9.01,44.67,4883.63,2.14,21.37,35.1,602.35,533.63,525.81,30.05,30.05,600.67,68.48
1560811165,21.5,21.71,21.95,4132.62,49.78,74.77,81.26,-0.22,28.15,39.08,39.14,39.59,39.08,39.12,0.23,3.98,3.34,29.99,8.92,9.02,44.69,4879.82,2.15,21.52,35.02,602.36,533.65,525.85,30.03,30.03,602.83,68.56
1560811170,21.37,21.58,21.96,4133.17,49.56,74.76,81.27,-0.23,28.13,39.06,39.12,39.59,39.06,39.19,0.08,3.95,3.37,29.99,8.92,9,44.76,4883.63,2.14,21.47,35.01,603.36,532.12,526.12,30.01,30.01,601.37,68.45
1560811175,21.3,21.51,21.98,4132.62,48.89,74.9,81.27,-0.23,28.31,39.05,39.01,39.77,39.05,38.99,0.16,3.93,3.32,30.01,8.92,8.97,44.82,4879.82,2.14,21.53,35.1,603.53,532.72,525.81,30,30,600.69,68.32
1560811180,21.34,21.49,21.96,4131.77,48.5,74.92,81.27,-0.23,28.5,39.04,38.82,39.69,39.04,39.14,-0.03,3.9,3.35,30,8.92,8.97,44.87,4876,2.14,21.28,34.7,601.02,531.78,526.17,30,30,599.12,68.34
1560811185,21.4,21.48,21.99,4131.14,48.16,74.91,81.27,-0.23,28.39,39.04,39.03,39.57,39.04,39.13,0.06,3.94,3.36,29.98,8.92,8.98,44.91,4876,2.14,21.45,34.9,600.85,533.01,527.09,30,30,601.14,68.39
1560811190,21.46,21.46,21.96,4131.06,47.92,74.9,81.27,-0.23,28.29,39.04,39.11,39.5,39.04,39.11,0.23,3.98,3.35,29.95,8.92,9,44.87,4876,2.15,21.59,35.18,599.66,531.49,527.91,29.99,29.99,604.2,68.59
1560811195,21.46,21.45,21.95,4132,47.35,74.92,81.27,-0.23,28.27,39.04,39.11,39.45,39.04,39.17,0.19,3.97,3.34,29.96,8.91,8.97,44.88,4876,2.15,21.7,35.52,599.63,529.3,527.66,29.97,29.97,609.81,68.94
1560811200,21.42,21.42,21.94,4133.56,47.16,74.92,81.27,-0.23,28.39,39.05,39.06,39.47,39.05,39.12,0.31,3.97,3.3,29.95,8.91,8.97,44.91,4876,2.16,21.61,35.59,600.64,530.94,526.42,29.96,29.96,614.34,69.21
1560811205,21.34,21.46,21.94,4134.02,47.25,74.92,81.1,-0.22,28.27,39.05,39.14,39.41,39.05,39.15,0.31,3.95,3.29,29.94,8.91,8.97,44.89,4876,2.16,21.64,35.85,604.88,530.87,525.41,29.96,29.96,612.02,69.19
1560811210,21.34,21.57,21.95,4134.1,47.69,75.16,81.32,-0.22,28.46,39.03,38.97,39.61,39.03,38.95,0.25,3.91,3.26,29.95,8.91,8.95,44.9,4876,2.16,21.59,35.77,610.02,532.76,524.99,29.95,29.95,614.63,69.22
1560811215,21.39,21.65,21.93,4134.1,48.4,75.09,83.43,-0.23,28.27,39.02,39.1,39.51,39.02,39.04,0.22,3.96,3.33,29.93,8.92,8.97,44.95,4879.82,2.16,21.46,35.39,614.74,530.94,524.85,29.95,29.95,608.19,68.9
1560811220,21.43,21.69,21.91,4132.39,49.17,75.06,81.27,-0.24,28.15,39.01,39.18,39.48,39.01,39.03,0.19,3.97,3.34,29.95,8.91,8.94,45,4879.82,2.16,21.46,35.09,615.43,534.86,525.73,29.94,29.94,611.99,68.92
1560811225,21.46,21.62,21.9,4132.23,48.41,75.08,81.27,-0.24,28.25,39.01,39.06,39.57,39.01,39.08,0.09,3.92,3.34,29.96,8.92,8.92,45.09,4876,2.15,21.51,35.1,616.52,533.98,527.19,29.94,29.94,605.81,68.56
1560811230,21.39,21.53,21.85,4132.47,47.02,75.08,81.26,-0.23,28.14,39.01,39.08,39.38,39.01,39.08,0.16,3.94,3.33,29.92,8.92,8.97,45.04,4868.37,2.16,21.63,35.28,613.03,527.52,528.25,29.95,29.95,606.14,68.56
1560811235,21.35,21.5,21.84,4132.78,46.88,75.08,81.27,-0.22,28.05,39.03,39.02,39.26,39.03,39.14,0.15,3.94,3.33,29.88,8.91,8.99,45,4864.56,2.17,21.62,35.45,608.23,525.78,527.66,29.93,29.93,610.82,68.81
1560811240,21.36,21.5,21.83,4133.17,47.66,75.07,81.27,-0.23,28,39.04,39.08,39.3,39.04,38.91,0.25,3.99,3.35,29.86,8.91,9,44.98,4864.56,2.17,21.48,35.27,608.09,527.56,527.04,29.9,29.9,608.68,68.77
1560811245,21.41,21.53,21.82,4132.78,48.49,75.22,81.27,-0.23,28.14,39.04,38.92,39.32,39.04,39.05,0,3.91,3.36,29.85,8.91,8.99,45.03,4864.56,2.17,21.37,35.07,608.49,528.41,526.62,29.88,29.88,606.78,68.71
1560811250,21.46,21.54,21.85,4132.93,47.96,75.23,81.26,-0.23,28.14,39.04,38.94,39.3,39.04,38.99,-0.02,3.93,3.38,29.83,8.91,9,45.03,4860.74,2.17,21.41,34.98,605.97,523.29,525.95,29.86,29.86,610.08,68.92
1560811255,21.49,21.5,21.83,4133.32,47.05,75.22,81.27,-0.23,28.16,39.04,38.97,39.36,39.04,39,0.04,3.94,3.37,29.81,8.91,9,45.04,4860.74,2.17,21.32,34.68,607.29,524.18,525.36,29.85,29.85,614.37,69.09
1560811260,21.45,21.45,21.82,4133.48,46.92,75.23,81.27,-0.23,28.16,39.03,38.92,39.32,39.03,38.95,-0.03,3.93,3.38,29.78,8.91,9.02,44.99,4856.92,2.18,21.32,34.59,609.64,522.84,525.11,29.83,29.83,612.87,69.05
1560811265,21.36,21.4,21.81,4133.01,46.68,75.23,81.27,-0.23,28.34,39.02,38.77,39.35,39.02,38.94,-0.04,3.91,3.37,29.76,8.91,9.03,44.93,4856.92,2.19,21.2,34.22,610.76,523.29,525.72,29.8,29.8,612.77,69.05
1560811270,21.29,21.31,21.82,4133.32,46.69,75.22,81.11,-0.22,28.32,39.02,38.87,39.39,39.02,38.89,-0.11,3.92,3.39,29.74,8.91,9.02,44.88,4860.74,2.19,21.3,34.38,613.4,523.61,526.26,29.78,29.78,613.72,69.04
1560811275,21.3,21.28,21.8,4135.97,47.23,75.24,81.11,-0.23,28.54,39.02,38.82,39.49,39.02,38.95,-0.08,3.91,3.38,29.74,8.91,9.01,44.86,4864.56,2.2,21.37,34.52,614.8,523.86,525.9,29.75,29.75,615.5,69.08
1560811280,21.3,21.27,21.78,4136.05,46.91,75.22,81.11,-0.23,28.77,39.02,38.86,39.76,39.02,38.87,-0.01,3.93,3.37,29.77,8.92,8.96,44.85,4864.56,2.2,21.32,34.47,613.99,525.55,524.99,29.74,29.74,619.98,69.29
1560811285,21.34,21.25,21.74,4134.49,47.36,75.23,80.95,-0.23,28.92,39.01,38.86,40.04,39.01,38.7,-0.03,3.9,3.35,29.78,8.92,8.94,44.82,4864.56,2.2,21.31,34.54,613.86,525.71,524.93,29.76,29.76,616.56,69.24
1560811290,21.38,21.26,21.73,4134.8,48.46,75.22,80.96,-0.22,28.84,39,39.03,40.19,39,38.71,0.1,3.94,3.35,29.78,8.92,8.94,44.72,4864.56,2.21,21.5,34.95,612.9,525.4,525.65,29.77,29.77,611.15,69.09
1560811295,21.42,21.24,21.74,4135.89,48.86,75.24,80.79,-0.22,28.8,39,39.2,40.3,39,38.85,0.28,3.97,3.32,29.81,8.93,8.91,44.67,4872.19,2.21,21.55,35.28,610.85,528.18,525.68,29.77,29.77,612.27,69.19
1560811300,21.38,21.3,21.77,4135.58,48.37,75.23,80.81,-0.23,28.9,39,39.1,40.41,39,39,0.19,3.95,3.32,29.85,8.93,8.87,44.65,4876,2.22,21.49,35.49,610.13,527.54,525.12,29.79,29.79,608.97,69.08
1560811305,21.32,21.48,21.78,4134.26,47.75,75.23,80.81,-0.23,28.77,39,39.09,40.51,39,38.81,0.12,3.94,3.34,29.84,8.93,8.9,44.55,4872.19,2.22,21.49,35.37,608.68,529.12,524.94,29.82,29.82,610.49,69.14
1560811310,21.31,21.51,21.76,4134.34,48.33,75.22,80.67,-0.23,28.36,39,39.41,40.52,39,38.83,0.21,4,3.38,29.83,8.93,8.91,44.5,4876,2.23,21.44,35.18,608.72,530.28,525.05,29.83,29.83,606.31,68.99
1560811315,21.37,21.56,21.75,4134.02,49.17,75.35,80.65,-0.24,28.09,38.99,39.43,40.49,38.99,38.95,0.22,3.98,3.35,29.83,8.93,8.92,44.49,4879.82,2.23,21.59,35.35,607.74,530.92,525.27,29.83,29.83,602.48,68.82
1560811320,21.42,21.56,21.71,4133.71,49.37,75.22,80.65,-0.23,28.1,38.99,39.13,40.28,38.99,39.1,0.23,3.95,3.31,29.8,8.93,8.95,44.39,4879.82,2.23,21.4,34.97,606.2,530.9,525.38,29.83,29.83,600.41,68.72
1560811325,21.46,21.51,21.67,4134.34,49.4,75.37,80.65,-0.23,27.96,38.99,39.09,40.07,38.99,39.17,0.19,3.94,3.31,29.78,8.93,8.97,44.3,4879.82,2.24,21.59,35.37,604.57,531.81,525.74,29.82,29.82,602.88,68.8
1560811330,21.44,21.49,21.65,4134.49,49.41,75.38,80.65,-0.23,28.1,39,38.87,39.88,39,39.19,0.14,3.92,3.32,29.76,8.92,8.98,44.23,4879.82,2.24,21.43,35.14,601.47,530.9,526.15,29.79,29.79,599.55,68.75
1560811335,21.45,21.49,21.64,4134.1,48.9,75.38,80.65,-0.23,28.09,39,38.96,39.89,39,39.12,0.22,3.93,3.3,29.76,8.92,8.96,44.17,4879.82,2.24,21.74,35.7,601.17,530.87,525.47,29.77,29.77,603.91,68.9
1560811340,21.37,21.51,21.67,4135.74,48.7,75.39,80.82,-0.23,28.21,39,38.89,39.84,39,39.14,0.12,3.91,3.31,29.75,8.92,8.97,44.09,4879.82,2.25,21.44,35.25,601.73,533.54,524.86,29.76,29.76,598.16,68.65
1560811345,21.31,21.53,21.68,4135.19,48.71,75.37,80.81,-0.23,28.24,39,38.88,39.88,39,39.03,0.06,3.92,3.34,29.75,8.92,8.96,44.06,4879.82,2.25,21.37,35.05,600.94,532.15,524.68,29.76,29.76,596.83,68.64
1560811350,21.34,21.55,21.65,4137.37,49.22,75.38,80.79,-0.23,28.1,38.99,39.07,39.81,38.99,39.04,0.14,3.94,3.34,29.74,8.92,8.96,43.99,4876,2.25,21.51,35.06,601.8,530.6,525.19,29.75,29.75,599.92,68.7
1560811355,21.4,21.52,21.63,4135.5,48.74,75.39,80.79,-0.23,28.32,38.99,38.81,39.9,38.99,38.99,0,3.91,3.35,29.75,8.92,8.94,43.9,4872.19,2.26,21.26,34.56,600.54,532.4,525.35,29.75,29.75,603.02,68.83
1560811360,21.44,21.44,21.63,4133.87,48.45,75.38,80.9,-0.23,28.31,38.99,38.98,39.93,38.99,38.95,0.19,3.95,3.33,29.74,8.92,8.96,43.82,4872.19,2.26,21.42,34.77,600.34,528.7,525.14,29.75,29.75,599.51,68.77
1560811365,21.45,21.37,21.69,4134.8,48.95,75.37,80.8,-0.22,28.25,38.99,38.95,39.83,38.99,39.04,0.04,3.92,3.35,29.71,8.92,8.98,43.7,4876,2.26,21.32,34.76,600.69,528.41,525.31,29.74,29.74,601.33,68.87
1560811370,21.38,21.34,21.69,4133.87,49.05,75.53,80.97,-0.23,28.23,38.99,39.03,39.69,38.99,39.1,0.12,3.95,3.36,29.71,8.92,8.97,43.64,4876,2.27,21.36,34.92,601.32,532.74,526.06,29.73,29.73,602.45,68.93
1560811375,21.32,21.35,21.72,4134.65,48.68,75.53,80.95,-0.23,28.4,38.99,38.89,39.67,38.99,39.19,-0.04,3.9,3.35,29.73,8.92,8.94,43.62,4876,2.26,21.37,34.95,602.22,532.76,525.96,29.72,29.72,598.74,68.79
1560811380,21.34,21.37,21.74,4134.96,48.99,75.53,80.96,-0.23,28.56,39,38.94,39.93,39,38.89,0.13,3.93,3.33,29.74,8.92,8.92,43.51,4876,2.27,21.46,35.08,605.39,528.98,525.69,29.72,29.72,598.76,68.68
1560811385,21.39,21.4,21.73,4134.49,49.84,75.52,80.8,-0.23,28.48,39,39,39.84,39,39.05,0.16,3.94,3.33,29.72,8.92,8.94,43.44,4876,2.27,21.55,35.29,607.88,531.78,525.21,29.73,29.73,601.21,68.56
1560811390,21.45,21.39,21.71,4134.02,50.61,75.52,80.8,-0.23,28.35,39,39.09,39.87,39,38.94,0.17,3.96,3.34,29.72,8.92,8.94,43.37,4876,2.27,21.49,35.34,608.51,533.33,525.35,29.73,29.73,597.46,68.26
1560811395,21.47,21.45,21.74,4136.83,50.36,75.52,80.79,-0.23,28.46,39,38.99,39.8,39,39.13,0.1,3.93,3.34,29.73,8.92,8.93,43.27,4879.82,2.27,21.45,35.21,602.38,531.21,525.31,29.72,29.72,594.74,68.18
1560811400,21.42,21.43,21.85,4137.14,49.62,75.53,80.8,-0.23,28.34,38.99,39.07,39.82,38.99,38.97,0.08,3.93,3.35,29.73,8.92,8.93,43.16,4876,2.28,21.51,35.37,593.49,533.04,524.51,29.73,29.73,592.49,68.32
1560811405,21.32,21.43,21.85,4136.91,49.28,75.53,80.8,-0.23,28.5,38.99,38.9,39.93,38.99,38.93,0.1,3.92,3.33,29.74,8.92,8.92,43.1,4879.82,2.28,21.42,35.22,588.74,530.89,523.74,29.73,29.73,593.48,68.59
1560811410,21.28,21.44,21.85,4135.97,48.95,75.53,80.95,-0.23,28.4,38.98,38.97,39.9,38.98,38.94,0.08,3.93,3.34,29.73,8.92,8.93,43.05,4876,2.28,21.41,35.13,591.53,531.87,523.47,29.73,29.73,595.57,68.67
1560811415,21.24,21.44,21.81,4135.19,48.96,75.53,80.96,-0.23,28.42,38.97,39.01,40.02,38.97,38.85,0.16,3.95,3.34,29.75,8.92,8.9,43,4879.82,2.28,21.37,34.93,595.59,529.07,524.29,29.73,29.73,595.69,68.61
1560811420,21.23,21.47,21.75,4135.04,49,75.53,80.81,-0.23,28.43,38.96,39.02,40.07,38.96,38.91,0.13,3.93,3.33,29.77,8.92,8.89,42.96,4876,2.27,21.5,34.97,599.45,527.24,525.25,29.74,29.74,604.04,68.79
1560811425,21.3,21.45,21.75,4134.73,48.72,75.52,80.8,-0.23,28.44,38.96,38.99,40.08,38.96,38.94,0.15,3.92,3.31,29.76,8.92,8.9,42.91,4872.19,2.27,21.5,35,602.51,531.07,526.03,29.76,29.76,605.61,68.74
1560811430,21.31,21.43,21.74,4135.35,48.3,75.53,80.8,-0.23,28.33,38.97,39.03,39.95,38.97,39.04,0.21,3.92,3.3,29.74,8.92,8.93,42.81,4872.19,2.28,21.55,35.22,602.76,526.28,526.57,29.76,29.76,603.2,68.7
1560811435,21.27,21.4,21.75,4133.56,48.54,75.52,80.81,-0.22,28.22,38.99,39.09,39.88,38.99,38.97,0.44,3.97,3.26,29.72,8.92,8.95,42.67,4872.19,2.28,21.74,35.85,602.09,530.3,527.32,29.75,29.75,610.33,69
1560811440,21.21,21.46,21.76,4133.95,49.45,75.53,80.8,-0.22,28.36,39,38.96,39.94,39,39.06,0.28,3.92,3.27,29.75,8.92,8.91,42.63,4876,2.28,21.68,36,601.73,533.95,528.47,29.74,29.74,604.09,68.89
1560811445,21.17,21.6,21.76,4133.48,49.75,75.53,80.81,-0.23,28.51,39.02,38.99,40.17,39.02,38.91,0.27,3.95,3.3,29.78,8.92,8.88,42.63,4876,2.27,21.72,36.05,604.85,530.48,528.79,29.74,29.74,601.86,68.76
1560811450,21.17,21.67,21.77,4132.7,49.42,75.53,80.8,-0.23,28.63,39.04,38.98,40.5,39.04,38.79,0.24,3.95,3.32,29.81,8.93,8.86,42.63,4876,2.27,21.69,36,606.6,532.74,528.74,29.76,29.76,605.57,68.74
1560811455,21.27,21.72,21.86,4129.43,49.52,75.39,80.97,-0.23,28.59,39.06,39.05,40.79,39.06,38.71,0.19,3.96,3.34,29.83,8.93,8.85,42.57,4872.19,2.27,21.73,35.92,610.7,532.76,529.48,29.79,29.79,596.11,68.19
1560811460,21.42,21.73,21.86,4126.16,49.84,75.38,80.96,-0.22,28.67,39.08,39.04,40.8,39.08,38.87,0.21,3.98,3.35,29.83,8.93,8.87,42.51,4872.19,2.27,21.55,35.43,609.08,531.79,530.92,29.81,29.81,595.73,68.04
1560811465,21.53,21.7,21.89,4127.87,50.09,75.37,80.97,-0.23,28.62,39.09,39.07,40.92,39.09,38.82,0.12,3.98,3.38,29.84,8.94,8.88,42.52,4868.37,2.26,21.58,35.41,602.99,528.52,531.56,29.83,29.83,591.56,67.92
1560811470,21.57,21.67,21.94,4128.81,50.32,75.38,80.95,-0.23,28.78,39.11,38.9,41,39.11,38.94,-0.14,3.91,3.4,29.85,8.94,8.87,42.5,4864.56,2.26,21.46,35.08,597.27,526.08,530.23,29.83,29.83,592.32,68
1560811475,21.55,21.59,21.95,4130.44,49.94,75.38,80.8,-0.22,28.76,39.12,39.04,41.11,39.12,38.86,0.06,3.97,3.39,29.85,8.94,8.89,42.47,4860.74,2.26,21.55,35.17,594.92,526.03,528.57,29.85,29.85,594.18,68.09
1560811480,21.57,21.56,21.95,4130.75,49.76,75.38,80.81,-0.22,28.9,39.12,38.93,41.04,39.12,39,0.12,3.94,3.34,29.86,8.94,8.89,42.45,4864.56,2.25,21.52,35.12,592.61,527.24,528.11,29.85,29.85,592.3,68.08
1560811485,21.59,21.59,21.96,4130.29,49.07,75.37,80.67,-0.22,29.09,39.12,38.82,41.17,39.12,38.98,-0.01,3.91,3.35,29.87,8.94,8.89,42.45,4864.56,2.25,21.5,34.96,592.27,530,528.06,29.86,29.86,595.01,68.23
1560811490,21.6,21.53,21.93,4130.13,48.67,75.37,80.65,-0.22,29.14,39.11,38.97,41.28,39.11,38.92,0.11,3.94,3.35,29.89,8.94,8.88,42.51,4868.37,2.24,21.52,35.02,590.82,527.95,526.9,29.87,29.87,596.99,68.44
1560811495,21.66,21.5,21.93,4132.16,48.44,75.38,80.66,-0.22,29.15,39.1,39.04,41.49,39.1,38.85,0.13,3.95,3.35,29.9,8.94,8.88,42.53,4868.37,2.24,21.49,35.02,592.54,529.36,526.7,29.88,29.88,597.95,68.55
1560811500,21.6,21.45,21.92,4133.32,48.99,75.4,80.5,-0.22,28.91,39.09,39.33,41.5,39.09,38.91,0.39,4.01,3.32,29.9,8.95,8.9,42.54,4872.19,2.23,21.66,35.43,598.01,530.32,525.9,29.89,29.89,601.89,68.56
1560811505,21.46,21.48,21.95,4132.93,49.55,75.92,80.5,-0.22,28.84,39.07,39.14,41.44,39.07,39.04,0.04,3.93,3.36,29.91,8.95,8.9,42.58,4876,2.23,21.47,35.32,600.86,530.87,525.07,29.9,29.9,599.15,68.4
1560811510,21.35,21.51,21.94,4133.56,48.79,75.53,80.85,-0.22,28.78,39.06,39.25,41.5,39.06,39.01,0.32,3.97,3.31,29.95,8.95,8.87,42.66,4879.82,2.22,21.61,35.5,600.39,532.77,525.59,29.91,29.91,602.03,68.48
1560811515,21.3,21.52,21.9,4134.57,48.59,75.53,80.5,-0.22,28.67,39.04,39.3,41.67,39.04,38.98,0.29,3.98,3.32,29.96,8.95,8.87,42.72,4879.82,2.21,21.57,35.5,600.12,529.98,525.83,29.93,29.93,601.86,68.54
1560811520,21.31,21.54,21.83,4134.57,49.32,75.52,80.5,-0.21,28.52,39.04,39.25,41.71,39.04,38.93,0.28,3.98,3.33,29.97,8.95,8.88,42.72,4879.82,2.21,21.54,35.51,599.9,531.21,525.23,29.95,29.95,602.24,68.57
1560811525,21.35,21.58,21.82,4135.89,51.32,75.53,80.5,-0.22,28.51,39.02,39.15,41.86,39.02,38.86,0.17,3.95,3.34,30,8.95,8.86,42.79,4879.82,2.2,21.44,35.25,598.74,531.83,524.93,29.96,29.96,590.84,68.23
1560811530,21.41,21.56,21.83,4136.83,51.69,75.53,80.49,-0.22,28.25,39.01,39.27,41.76,39.01,38.99,0.22,3.97,3.33,30,8.95,8.88,42.89,4883.63,2.19,21.56,35.42,599.87,531.4,524.52,29.98,29.98,589.46,68.02
1560811535,21.37,21.53,21.83,4138,50.57,75.52,80.5,-0.22,28.31,39,39.04,41.54,39,39.18,0.26,3.95,3.3,30,8.95,8.9,42.96,4879.82,2.19,21.46,35.27,599.04,530.64,523.49,29.99,29.99,594.67,68.09
1560811540,21.26,21.54,21.83,4138.62,48.65,75.53,80.5,-0.21,28.45,38.99,38.72,41.33,38.99,39.2,0.04,3.86,3.29,29.98,8.95,8.92,42.94,4879.82,2.19,21.33,34.95,594.89,527.54,522.46,30,30,597.31,68.27
1560811545,21.2,21.55,21.84,4139.87,48.28,75.53,80.5,-0.21,28.33,38.96,38.94,41.03,38.96,39.25,0.23,3.94,3.31,29.96,8.95,8.94,43,4887.45,2.18,21.34,34.63,593.29,532.74,521.6,29.99,29.99,604.25,68.63
1560811550,21.19,21.51,21.75,4140.18,48.99,75.52,80.51,-0.21,28.21,38.94,38.96,41.04,38.94,39.03,0.06,3.9,3.32,29.97,8.94,8.93,43.04,4887.45,2.18,21.38,34.63,593.56,531.81,521.11,29.98,29.98,602.93,68.72
1560811555,21.18,21.46,21.66,4140.72,49.04,75.37,80.5,-0.21,28.43,38.92,38.83,40.95,38.92,39.18,0.11,3.91,3.31,29.99,8.94,8.91,43.12,4891.26,2.18,21.16,34.09,596.88,535.76,520.73,29.97,29.97,607.82,68.93
1560811560,21.17,21.34,21.62,4142.13,49.26,75.38,80.5,-0.21,28.22,38.89,39.04,40.66,38.89,39.25,0.19,3.93,3.31,29.98,8.94,8.92,43.22,4891.26,2.17,21.33,34.38,600.65,533.02,520.41,29.98,29.98,607.34,68.97
1560811565,21.18,21.26,21.6,4142.28,49.24,75.39,80.5,-0.21,28.14,38.87,38.96,40.41,38.87,39.26,0.02,3.89,3.32,29.99,8.94,8.91,43.28,4891.26,2.16,21.19,34.34,604.21,530.58,520.29,29.98,29.98,615.16,69.26
1560811570,21.18,21.23,21.59,4142.44,48.99,75.38,80.5,-0.21,28.15,38.86,38.84,40.19,38.86,39.22,0,3.88,3.33,29.98,8.93,8.93,43.36,4891.26,2.16,21.19,34.27,609.97,532.67,520.11,29.99,29.99,615.2,69.16
1560811575,21.11,21.2,21.61,4144.54,49.23,75.38,80.5,-0.21,27.99,38.84,38.94,39.97,38.84,39.15,-0.01,3.9,3.35,29.95,8.93,8.96,43.39,4891.26,2.16,21.09,34.03,611.93,531.79,519.89,29.98,29.98,609.76,68.96
1560811580,21.08,21.22,21.6,4145.47,50.2,75.23,80.66,-0.22,27.97,38.83,38.86,39.7,38.83,39.24,-0.07,3.9,3.36,29.94,8.93,8.95,43.46,4891.26,2.16,21.05,33.79,612.23,533.02,519.45,29.96,29.96,611.8,68.99
1560811585,21.08,21.17,21.57,4144.93,50.77,75.38,80.65,-0.22,27.93,38.81,38.86,39.47,38.81,39.2,0.02,3.9,3.33,29.93,8.92,8.96,43.54,4891.26,2.15,21.1,33.78,613.98,533.04,518.5,29.95,29.95,607.11,68.73
1560811590,21.07,21.15,21.58,4147.42,50.13,75.38,80.53,-0.21,27.85,38.79,38.74,39.14,38.79,39.21,-0.07,3.86,3.32,29.89,8.92,9,43.57,4891.26,2.15,20.99,33.52,614.54,531.21,518.15,29.94,29.94,606.43,68.58
1560811595,21.11,21.11,21.58,4147.11,49.57,75.38,80.65,-0.21,27.91,38.78,38.63,38.88,38.78,39.17,-0.05,3.85,3.31,29.86,8.91,9.01,43.5,4887.45,2.16,21.07,33.52,612.88,531.03,518.24,29.91,29.91,607.83,68.61
1560811600,21.14,21.04,21.58,4145.79,50.54,75.39,80.51,-0.2,27.88,38.76,38.58,38.5,38.76,39.21,-0.11,3.85,3.33,29.8,8.91,9.05,43.41,4891.26,2.18,20.92,33.24,606.91,531.23,518.57,29.88,29.88,609.11,68.84
1560811605,21.13,21,21.58,4144.77,50.69,75.39,80.5,-0.21,27.94,38.75,38.67,38.42,38.75,39.02,-0.05,3.88,3.34,29.79,8.91,9.03,43.38,4891.26,2.18,20.92,33.15,603.46,535.21,520.07,29.84,29.84,611.43,69.08
1560811610,21.04,20.94,21.55,4144.54,50.38,75.38,80.51,-0.22,28.06,38.76,38.7,38.37,38.76,39.07,-0.11,3.88,3.36,29.8,8.9,8.99,43.48,4895.08,2.17,21,33.35,605.39,535.46,521.4,29.81,29.81,604.75,68.9
1560811615,20.95,20.93,21.52,4145.24,49.62,75.38,80.51,-0.22,28.3,38.77,38.57,38.43,38.77,38.9,-0.06,3.87,3.33,29.79,8.9,8.99,43.39,4887.45,2.18,21.1,33.62,606.42,529.09,521.65,29.8,29.8,608.23,69.05
1560811620,20.94,20.95,21.48,4145.71,49.35,75.38,80.34,-0.21,28.29,38.78,38.66,38.12,38.78,39.09,0.03,3.9,3.33,29.74,8.9,9.02,43.34,4883.63,2.19,21.01,33.58,609.72,529.69,521.03,29.79,29.79,615.03,69.21
1560811625,21.01,20.96,21.47,4146.02,49.81,75.37,80.35,-0.22,28.17,38.79,38.79,37.89,38.79,39.12,-0.09,3.88,3.35,29.71,8.9,9.02,43.34,4883.63,2.19,21.06,33.82,610.69,529.05,520.32,29.77,29.77,611.74,69.13
1560811630,21.07,20.99,21.5,4145.08,49.22,75.49,80.36,-0.22,28,38.79,38.9,37.69,38.79,39.02,0.07,3.9,3.32,29.66,8.89,9.05,43.27,4883.63,2.2,21.16,34.04,615.24,527.27,520.03,29.74,29.74,614.5,69.09
